x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
212,34,-0.47343835,-4.15232849,-0.4799428,-4.14188147,0.99538255,3,0.00020805,47
214,34,-0.47107801,-4.15319443,-0.47831684,-4.1491642,0.99536777,3,0.00033521,48
216,34,-0.47507241,-4.15408325,-0.47760966,-4.14599037,0.99526304,3,0.00026577,52
218,34,-0.47306231,-4.15518951,-0.47685316,-4.14284611,0.9952361,3,0.00033132,51
220,34,-0.47548157,-4.15309763,-0.46886837,-4.15294409,0.9952597,4,0.000192,53
222,34,-0.47422859,-4.15437412,-0.46590748,-4.15054941,0.99524128,3,0.00085572,50
224,34,-0.47284317,-4.15529919,-0.46888375,-4.14576435,0.9951809,4,0.00020528,52
226,34,-0.47118223,-4.15540743,-0.46658823,-4.14694214,0.99496377,3,0.00090532,52
228,34,-0.47201276,-4.1574111,-0.46632299,-4.15321255,0.99514169,3,0.00084936,51
30,36,-0.4167169,-4.12238884,-0.40979272,-4.11707926,0.99739122,3,0.00071961,55
32,36,-0.41751349,-4.12330627,-0.40714094,-4.12021923,0.99745184,3,0.00068342,51
34,36,-0.41959414,-4.12420321,-0.41021532,-4.12108564,0.99743885,3,0.00077228,53
36,36,-0.41726953,-4.12422085,-0.40510651,-4.12234926,0.99732041,3,0.00084554,49
38,36,-0.41790807,-4.12573338,-0.40463915,-4.12488365,0.99728358,3,0.00050813,53
40,36,-0.42005658,-4.12740469,-0.40673178,-4.13436365,0.99716997,3,0.00063606,51
42,36,-0.42355612,-4.12950468,-0.41351187,-4.13213921,0.99707413,3,0.00065889,51
44,36,-0.42362097,-4.12967587,-0.40940392,-4.14287949,0.99700224,3,0.00066232,49
46,36,-0.4223558,-4.12951803,-0.4171665,-4.13294983,0.99710369,3,0.00045391,50
48,36,-0.42382896,-4.12892389,-0.41849947,-4.13170481,0.99720156,3,0.00041472,53
50,36,-0.42196417,-4.13284492,-0.42084306,-4.13405561,0.99717903,3,0.00012897,53
52,36,-0.4241811,-4.13318586,-0.42078695,-4.14023256,0.9971804,3,0.00028604,54
54,36,-0.42487013,-4.1332593,-0.4210507,-4.14069748,0.99721974,3,0.00019225,58
56,36,-0.42511615,-4.13329268,-0.42165256,-4.14609623,0.99721247,3,0.00024612,54
58,36,-0.42575482,-4.13639927,-0.42075735,-4.14750862,0.99718618,3,0.00026371,56
60,36,-0.42550239,-4.13823557,-0.42541203,-4.14481878,0.99713027,3,0.00072594,58
62,36,-0.42521769,-4.13813019,-0.41670763,-4.14170551,0.99714279,3,0.00041413,57
64,36,-0.42608956,-4.13960695,-0.4172008,-4.14762497,0.99709231,3,0.00021322,59
66,36,-0.42710489,-4.13975477,-0.42298749,-4.14166784,0.99693471,3,0.00021826,61
68,36,-0.42620242,-4.14126587,-0.42489815,-4.14091063,0.9968555,3,0.00027848,59
70,36,-0.42761198,-4.14246607,-0.42305985,-4.13926697,0.99688309,3,0.00033636,58
72,36,-0.42581987,-4.14213419,-0.42284939,-4.14428186,0.99674803,3,0.00026462,55
74,36,-0.42918089,-4.14176702,-0.42378446,-4.14479589,0.99690604,3,0.00041115,54
76,36,-0.42712274,-4.1422801,-0.42504814,-4.15110016,0.99688447,3,0.00041895,57
78,36,-0.42800641,-4.14455938,-0.42245555,-4.15243578,0.99684495,3,0.00042685,56
80,36,-0.43005452,-4.14491701,-0.42328537,-4.15320396,0.99680996,3,0.00042721,58
82,36,-0.42545432,-4.14532948,-0.42616087,-4.15193558,0.99673933,3,0.00041998,59
84,36,-0.42878306,-4.14540386,-0.42525703,-4.15436935,0.99678719,3,0.00060057,55
86,36,-0.4297713,-4.14622164,-0.42571622,-4.15430546,0.9968248,3,0.00044041,54
88,36,-0.42854005,-4.14732981,-0.42342502,-4.15128899,0.99675286,3,0.00042914,58
90,36,-0.4297443,-4.14826059,-0.42507616,-4.13868952,0.99677849,3,0.00023033,54
92,36,-0.42981166,-4.14623976,-0.42783204,-4.14309168,0.99672145,3,0.00026992,55
94,36,-0.43069777,-4.1453476,-0.42656153,-4.14406109,0.99683905,3,0.00029687,58
96,36,-0.43114653,-4.14352465,-0.42906931,-4.14395285,0.99683648,3,0.0003594,59
98,36,-0.43187225,-4.1445446,-0.43067107,-4.14044619,0.99689591,3,0.00030741,62
100,36,-0.43199366,-4.145473,-0.43311185,-4.14102459,0.99682164,3,0.00021903,62
102,36,-0.43142393,-4.14615107,-0.43229824,-4.14234591,0.99690551,3,0.00026492,61
104,36,-0.4349533,-4.14732075,-0.43260488,-4.13822651,0.9969399,3,0.00015733,61
106,36,-0.43278065,-4.14782858,-0.43643871,-4.13899231,0.99696445,3,0.00031504,58
108,36,-0.43372533,-4.15033007,-0.43543684,-4.14150953,0.99684083,3,0.00026363,59
110,36,-0.43463808,-4.1486516,-0.43809924,-4.14506388,0.99683088,3,0.00043401,56
112,36,-0.43520293,-4.14868641,-0.43687743,-4.14480877,0.99679482,3,0.00032885,54
114,36,-0.43599555,-4.14890051,-0.43836626,-4.1441741,0.99677563,3,0.00030095,53
116,36,-0.43620539,-4.14751959,-0.44445461,-4.14691257,0.9967013,3,0.00035751,53
118,36,-0.43603575,-4.148036,-0.44334146,-4.14847898,0.99667937,3,0.00018596,56
120,36,-0.43598235,-4.1486516,-0.44398752,-4.14811087,0.99672019,3,0.00026324,56
122,36,-0.43641436,-4.14746237,-0.44574964,-4.14639711,0.9968276,3,0.00019811,55
124,36,-0.4408682,-4.14872789,-0.44885281,-4.14569902,0.99685389,3,0.00022467,51
126,36,-0.44061738,-4.14771795,-0.45034316,-4.14728642,0.99706882,3,0.00029074,54
128,36,-0.43979135,-4.14747524,-0.45159039,-4.14796591,0.99712121,3,0.00033806,50
130,36,-0.44019705,-4.14869785,-0.45248818,-4.1493783,0.99696797,3,0.0003535,54
132,36,-0.44195566,-4.14850855,-0.45275703,-4.15294361,0.99697846,3,0.0002863,45
134,36,-0.44164535,-4.1474638,-0.45613247,-4.15223598,0.99693596,3,0.00059868,43
136,36,-0.44253999,-4.14860439,-0.45513499,-4.1508441,0.99683613,3,0.00037504,40
138,36,-0.44516999,-4.15005445,-0.45070451,-4.15637922,0.9967441,3,0.00023655,41
140,36,-0.44416925,-4.14777756,-0.45389366,-4.15382099,0.99675399,3,0.00019378,38
142,36,-0.44375119,-4.14850521,-0.45292392,-4.14725447,0.99685138,3,0.00034807,44
144,36,-0.44283727,-4.14898729,-0.45595658,-4.14551115,0.99671918,3,0.00029788,41
146,36,-0.44382527,-4.14864874,-0.45524538,-4.14375973,0.99665523,3,0.00026246,42
148,36,-0.44535121,-4.14933777,-0.45568973,-4.14614487,0.99656439,3,0.00027275,43
150,36,-0.44906259,-4.14864922,-0.45683116,-4.14411354,0.99656975,3,0.00055214,44
152,36,-0.44948605,-4.14879274,-0.45576882,-4.14301443,0.99649042,3,0.0004106,48
154,36,-0.45129257,-4.14889526,-0.45754763,-4.14201593,0.99646455,3,0.0003848,50
156,36,-0.45119306,-4.14594603,-0.45863137,-4.14498711,0.99637514,3,0.0003036,51
158,36,-0.45194554,-4.1449585,-0.45816189,-4.14386368,0.99639314,3,0.00034984,52
160,36,-0.45220968,-4.1461978,-0.45788705,-4.14351034,0.99615222,3,0.00027334,52
162,36,-0.45291936,-4.1454134,-0.45603436,-4.14082861,0.99613661,3,0.00014808,49
164,36,-0.45599881,-4.14500952,-0.45710424,-4.14190722,0.99624723,2,0.00083454,49
166,36,-0.45338619,-4.14343452,-0.45755669,-4.14580202,0.99617368,3,0.00024691,48
168,36,-0.45599136,-4.14211273,-0.45537075,-4.13974428,0.99621111,3,0.00026271,47
170,36,-0.45608321,-4.14290619,-0.4566344,-4.14079475,0.99615747,3,0.00045486,45
172,36,-0.45719957,-4.14208174,-0.45833766,-4.14216709,0.99614173,3,0.00018174,45
174,36,-0.45825616,-4.13917637,-0.46157956,-4.14639187,0.99603361,3,0.00042004,51
176,36,-0.46030921,-4.1398797,-0.46012157,-4.1432209,0.99584842,3,0.0002784,50
178,36,-0.46062535,-4.13943958,-0.4625352,-4.14167976,0.99592364,3,0.00062521,52
180,36,-0.46093488,-4.13806629,-0.46302107,-4.13672733,0.99603319,3,0.00025135,53
182,36,-0.46080816,-4.13687801,-0.46693376,-4.13642502,0.99610215,3,0.00048337,53
184,36,-0.45996016,-4.13666058,-0.46829501,-4.13466358,0.99622405,3,0.00030837,53
186,36,-0.46042651,-4.13613844,-0.47216231,-4.13941574,0.99642068,3,0.00049395,51
188,36,-0.4616476,-4.13780117,-0.46808627,-4.13749599,0.99642652,3,0.00050903,51
190,36,-0.46328589,-4.13943577,-0.4719786,-4.13914871,0.99620342,3,0.0005731,50
192,36,-0.46519208,-4.14021015,-0.47294852,-4.14040947,0.99614125,3,0.00053765,50
194,36,-0.46629366,-4.13862371,-0.47522461,-4.13622141,0.99594736,3,0.00052141,54
196,36,-0.46709079,-4.13984919,-0.47730902,-4.13519669,0.9957794,3,0.0004658,51
198,36,-0.46695885,-4.14120102,-0.4811497,-4.13391113,0.99580353,3,0.00056673,54
200,36,-0.46720275,-4.14357615,-0.47960088,-4.13618565,0.99590898,3,0.00058273,51
202,36,-0.468391,-4.14388371,-0.47629413,-4.13596535,0.9957909,3,0.00034136,46
204,36,-0.46974835,-4.14302826,-0.48179615,-4.13697529,0.99569464,3,0.0005228,45
206,36,-0.47117093,-4.1447072,-0.48099938,-4.13917828,0.99555188,3,0.00042139,46
208,36,-0.47191799,-4.14504766,-0.48303312,-4.13826942,0.99546897,3,0.00061446,49
210,36,-0.47022387,-4.14549446,-0.47979224,-4.13420725,0.99554092,3,0.00027651,49
212,36,-0.47489092,-4.14624739,-0.48101756,-4.13786793,0.99540329,3,0.00022203,48
214,36,-0.4724426,-4.1469717,-0.4806098,-4.14019585,0.99534768,3,0.00031635,48
216,36,-0.47627741,-4.14823341,-0.47812846,-4.14033318,0.99523753,3,0.00026179,53
218,36,-0.47504646,-4.14807749,-0.47724167,-4.13703108,0.99514526,3,0.0003094,52
220,36,-0.4761059,-4.14601898,-0.46975935,-4.14685822,0.99506366,4,0.00018633,54
222,36,-0.4743548,-4.14673519,-0.46931079,-4.14789295,0.99500829,4,0.00019946,51
224,36,-0.4740518,-4.14808655,-0.46200803,-4.14612961,0.99484438,4,0.00029556,48
226,36,-0.47234005,-4.14853048,-0.46824467,-4.14309502,0.99467307,3,0.0009829,50
228,36,-0.47296244,-4.15044069,-0.46686611,-4.15085745,0.99485785,3,0.00087937,47
30,38,-0.41720885,-4.11819744,-0.41144192,-4.11358929,0.99736392,3,0.0007497,51
32,38,-0.41733223,-4.11864996,-0.40955403,-4.11386967,0.9973563,3,0.00067832,52
34,38,-0.4208329,-4.12060356,-0.40611953,-4.11928606,0.99728578,4,0.00017163,50
36,38,-0.41854417,-4.11926031,-0.40781322,-4.11708832,0.99711293,3,0.00072261,51
38,38,-0.41986743,-4.12073231,-0.41059408,-4.12526274,0.99711394,3,0.00054461,53
40,38,-0.42142197,-4.12193775,-0.40956354,-4.12989235,0.9970088,3,0.00061382,50
42,38,-0.42489588,-4.12325954,-0.41490948,-4.12754488,0.99687868,3,0.00063113,51
44,38,-0.42472914,-4.12349892,-0.42289475,-4.12511873,0.99680293,3,0.00026767,51
46,38,-0.42361122,-4.12350512,-0.41991609,-4.12761259,0.99690932,3,0.00039894,49
48,38,-0.42538413,-4.12298632,-0.42161846,-4.1280694,0.99697852,3,0.00018332,51
50,38,-0.4234674,-4.12672377,-0.42257372,-4.13467979,0.99691921,3,0.0006077,52
52,38,-0.42515239,-4.12736845,-0.42247561,-4.13573122,0.99690109,3,0.000545,52
54,38,-0.42569995,-4.1277709,-0.42170677,-4.1382432,0.99697548,3,0.00038138,56
56,38,-0.4263142,-4.12782907,-0.4207679,-4.13953352,0.99696708,3,0.0004491,55
58,38,-0.42777637,-4.13061523,-0.425367,-4.14439917,0.99694115,3,0.00025125,57
60,38,-0.42744014,-4.13198566,-0.43089262,-4.14296675,0.99692488,3,0.00049969,55
62,38,-0.42737699,-4.13158607,-0.42050478,-4.13737345,0.99693155,3,0.00028046,55
64,38,-0.42846817,-4.13332462,-0.42202377,-4.14201927,0.99692905,3,0.00019345,59
66,38,-0.42945269,-4.13402081,-0.421004,-4.1441803,0.99676394,3,0.00034242,59
68,38,-0.42701334,-4.13566542,-0.42676178,-4.13678408,0.99670553,3,0.00012718,60
70,38,-0.42784938,-4.13710976,-0.42755818,-4.13776636,0.99675745,2,0.00096521,61
72,38,-0.42617264,-4.13674736,-0.42764008,-4.14140606,0.9966588,3,0.00010271,57
74,38,-0.42918694,-4.13664436,-0.42738461,-4.14325285,0.99686289,3,0.00013865,58
76,38,-0.42755246,-4.13673115,-0.42490348,-4.14842319,0.99688941,3,0.00048884,54
78,38,-0.42822409,-4.13893652,-0.42414796,-4.14942789,0.99682915,3,0.00061871,55
80,38,-0.43006012,-4.13931656,-0.42303139,-4.15092421,0.99674875,3,0.0006182,56
82,38,-0.4261663,-4.14031124,-0.4227939,-4.15372467,0.99661642,3,0.00052102,52
84,38,-0.42855838,-4.14046478,-0.42495096,-4.151649,0.99671346,3,0.00073372,54
86,38,-0.42994231,-4.14103508,-0.42629743,-4.15115213,0.99678957,3,0.00072165,54
88,38,-0.42823514,-4.14222288,-0.4243623,-4.14562273,0.99671453,3,0.00053151,57
90,38,-0.42953026,-4.14316893,-0.42334121,-4.14484644,0.99667716,3,0.0005241,57
92,38,-0.42941466,-4.14084053,-0.42675275,-4.14015341,0.99657738,3,0.00043423,55
94,38,-0.43007973,-4.13991737,-0.4247466,-4.1417532,0.99670058,3,0.00034719,55
96,38,-0.43009022,-4.13828373,-0.42973134,-4.13678837,0.99671793,3,0.00041889,62
98,38,-0.43082991,-4.13943768,-0.43032426,-4.13704634,0.99679673,3,0.00030231,60
100,38,-0.43054074,-4.14035177,-0.43047497,-4.13617134,0.99672323,3,0.00029773,61
102,38,-0.43075487,-4.14088106,-0.43271402,-4.13202906,0.99679339,3,0.00045766,57
104,38,-0.43429336,-4.14182806,-0.43413228,-4.1329217,0.99675316,3,0.00025005,59
106,38,-0.43183455,-4.14283752,-0.43693882,-4.13547802,0.99672586,3,0.00041022,57
108,38,-0.43284157,-4.14526272,-0.4353067,-4.13671017,0.99657077,3,0.00035577,54
110,38,-0.4340539,-4.14349937,-0.43564948,-4.14098215,0.9965142,3,0.00033915,53
112,38,-0.43412894,-4.14350986,-0.43517438,-4.14214039,0.99654788,2,0.00069066,53
114,38,-0.43474305,-4.1422987,-0.43653262,-4.14088821,0.99660224,2,0.00067795,54
116,38,-0.4343881,-4.14143896,-0.43852237,-4.13796711,0.99652803,3,0.00014209,52
118,38,-0.4345479,-4.14190292,-0.4450911,-4.14310074,0.99648547,3,0.00022927,54
120,38,-0.43500829,-4.1429286,-0.44250157,-4.1461153,0.99648726,3,0.00027896,52
122,38,-0.43512046,-4.14203787,-0.44239458,-4.14220619,0.99669617,3,0.00014732,56
124,38,-0.43978819,-4.14264488,-0.44581598,-4.14042711,0.99674571,3,0.0001536,53
126,38,-0.44020343,-4.1422596,-0.44796568,-4.13973475,0.99695581,3,0.00021313,49
128,38,-0.43933469,-4.14221907,-0.44845474,-4.14051533,0.99700624,3,0.00028576,52
130,38,-0.44084764,-4.1433053,-0.44950676,-4.1410737,0.99678308,3,0.00023304,53
132,38,-0.44137257,-4.14269686,-0.45213416,-4.14335394,0.99679697,3,0.00033141,50
134,38,-0.44147524,-4.14183331,-0.4507331,-4.14182186,0.99678528,3,0.00051066,48
136,38,-0.44265082,-4.14369297,-0.45244968,-4.14122486,0.99672145,3,0.00037066,43
138,38,-0.44510242,-4.14441204,-0.45014673,-4.14607286,0.99666214,3,0.00028875,41
140,38,-0.44363263,-4.14208078,-0.4484649,-4.14387131,0.99672866,3,0.0001204,40
142,38,-0.44380528,-4.14300919,-0.44830263,-4.13997793,0.9968487,3,0.00011637,41
144,38,-0.44328004,-4.1431489,-0.45490742,-4.13637018,0.99670684,3,0.00029225,40
146,38,-0.44432038,-4.14254904,-0.454914,-4.13726997,0.99661863,3,0.00025052,42
148,38,-0.44539148,-4.14384937,-0.45487535,-4.14357376,0.9965502,3,0.00021986,42
150,38,-0.44946173,-4.14305067,-0.45578635,-4.14116144,0.99655163,3,0.00045983,43
152,38,-0.44951755,-4.14340925,-0.45402247,-4.14091301,0.99646264,3,0.00028447,46
154,38,-0.45171258,-4.14406776,-0.45522541,-4.14019775,0.99638575,3,0.00039671,46
156,38,-0.45109111,-4.14153147,-0.45840669,-4.1390872,0.99628145,3,0.00036728,50
158,38,-0.45158634,-4.14085245,-0.45368445,-4.14019156,0.99628758,3,0.00031466,53
160,38,-0.45171034,-4.1423831,-0.4534179,-4.13960648,0.99611485,3,0.00025834,54
162,38,-0.4521051,-4.14087057,-0.45153922,-4.13657522,0.99618775,3,0.00021366,49
164,38,-0.45479903,-4.14092731,-0.45429206,-4.13487577,0.99635112,2,0.00096991,48
166,38,-0.45381922,-4.13899755,-0.45356494,-4.13813162,0.99629956,2,0.00097026,47
168,38,-0.45640147,-4.13811541,-0.4524858,-4.13823938,0.99628568,3,0.00028712,47
170,38,-0.45732498,-4.1387639,-0.45275503,-4.13798094,0.99625975,3,0.00044327,47
172,38,-0.45865354,-4.13826752,-0.45745936,-4.139709,0.99625862,3,0.00021024,48
174,38,-0.45969757,-4.1366148,-0.46029133,-4.14092112,0.99610525,3,0.00032196,48
176,38,-0.4616988,-4.13598585,-0.45886067,-4.13875532,0.99591178,3,0.00029288,48
178,38,-0.4620167,-4.13590479,-0.4633984,-4.13970804,0.99599737,3,0.00040257,49
180,38,-0.46294358,-4.1341958,-0.4654811,-4.13715601,0.99610221,3,0.00026136,50
182,38,-0.462906,-4.13277912,-0.46862116,-4.13148165,0.99620426,3,0.00032766,51
184,38,-0.46128032,-4.13301563,-0.46955255,-4.13182926,0.99634588,3,0.0002851,50
186,38,-0.46160251,-4.13095045,-0.47182605,-4.1331892,0.99652666,3,0.00062108,47
188,38,-0.46279979,-4.13280535,-0.4725129,-4.13739443,0.99655175,3,0.00051646,50
190,38,-0.46569106,-4.13425112,-0.47237173,-4.13753319,0.99636549,3,0.00046257,52
192,38,-0.46772867,-4.13497925,-0.47368759,-4.13639975,0.9963029,3,0.00044444,53
194,38,-0.46846437,-4.13405895,-0.47467086,-4.13847971,0.99603838,3,0.000548,52
196,38,-0.46979493,-4.13525057,-0.4779532,-4.13218594,0.99585938,3,0.00034902,56
198,38,-0.46988076,-4.13692284,-0.48308122,-4.13211393,0.99580818,3,0.00049448,53
200,38,-0.46939698,-4.13873482,-0.48043409,-4.13456821,0.99588501,3,0.00054373,51
202,38,-0.46974045,-4.13856792,-0.47941619,-4.1379776,0.99577725,3,0.00044992,49
204,38,-0.47158864,-4.13739967,-0.48245561,-4.1342001,0.99560994,3,0.00045383,48
206,38,-0.47203776,-4.13890743,-0.4824014,-4.13782167,0.99547291,3,0.00049254,49
208,38,-0.47337821,-4.13919973,-0.4834536,-4.13771343,0.9955157,3,0.00068216,53
210,38,-0.4719013,-4.13972569,-0.4816336,-4.13259268,0.99559629,3,0.0002901,50
212,38,-0.47645354,-4.14047098,-0.48188597,-4.13631248,0.99549198,3,0.00025132,50
214,38,-0.47412458,-4.14101267,-0.48023644,-4.13548374,0.99542248,3,0.00043106,50
216,38,-0.47765842,-4.14221573,-0.4791809,-4.13477564,0.99533713,3,0.00034527,54
218,38,-0.47609189,-4.14151335,-0.47821504,-4.1325798,0.99522185,3,0.00031727,53
220,38,-0.47717598,-4.13946724,-0.47221699,-4.14051867,0.99521142,4,0.00020502,53
222,38,-0.47542945,-4.14014482,-0.47140664,-4.1426239,0.99527049,3,0.0009807,49
224,38,-0.47535232,-4.14230394,-0.46495074,-4.14263296,0.99510515,4,0.00031452,49
226,38,-0.47345385,-4.14238214,-0.46078581,-4.14167356,0.99492258,4,0.00030488,47
228,38,-0.47514424,-4.14466286,-0.46370646,-4.14290667,0.9950726,4,0.00022695,47
30,40,-0.41800237,-4.11270571,-0.41403306,-4.10736513,0.99730819,3,0.00034099,54
32,40,-0.4182846,-4.11301327,-0.41571605,-4.10705328,0.99730444,3,0.00025883,51
34,40,-0.42258134,-4.11460972,-0.41108471,-4.11138058,0.99722826,3,0.00055982,49
36,40,-0.42011052,-4.11378002,-0.40925682,-4.11219406,0.99706572,3,0.0007033,52
38,40,-0.42145583,-4.11485338,-0.40983945,-4.12032223,0.997033,3,0.00064041,54
40,40,-0.42237213,-4.1155138,-0.41084659,-4.12205076,0.99693108,3,0.00069157,51
42,40,-0.42554978,-4.11710024,-0.4193913,-4.11506271,0.99680269,3,0.00043486,54
44,40,-0.42548102,-4.11750698,-0.42799515,-4.1168561,0.99673277,3,0.00017038,52
46,40,-0.42435029,-4.11774588,-0.42963874,-4.11886263,0.99685323,3,0.00025322,52
48,40,-0.42628998,-4.11734915,-0.42430115,-4.12061644,0.99690348,3,0.00018788,51
50,40,-0.42518008,-4.1215148,-0.42441478,-4.12909555,0.99682277,3,0.00051709,53
52,40,-0.42545351,-4.1224823,0.1500368,-4.51634693,0.99676663,10,0.01351511,8
54,40,-0.42598575,-4.1236577,-0.42726845,-4.13469839,0.9969067,3,0.00009473,56
56,40,-0.42792839,-4.1233511,-0.42553723,-4.13436222,0.99691051,3,0.000139,55
58,40,-0.42913955,-4.12586975,-0.42505324,-4.13548613,0.9969154,3,0.0003349,54
60,40,-0.42958158,-4.1275115,-0.43195033,-4.13494015,0.99691719,3,0.00048552,54
62,40,-0.42929527,-4.12737751,-0.42246917,-4.13249636,0.99697459,3,0.00030317,55
64,40,-0.4308711,-4.12914896,-0.42411846,-4.13322115,0.99695146,3,0.00023979,58
66,40,-0.43145165,-4.13000727,-0.42535412,-4.13415384,0.99680996,3,0.0004272,62
68,40,-0.42915189,-4.1303792,-0.42608148,-4.12854242,0.99676037,3,0.0001765,60
70,40,-0.42986041,-4.13173389,-0.42626613,-4.13314342,0.99684626,3,0.00015551,60
72,40,-0.42823499,-4.13119555,-0.4282594,-4.1304841,0.99680394,3,0.00016228,60
74,40,-0.43107668,-4.13197851,-0.42661938,-4.13687658,0.9970125,3,0.00027242,55
76,40,-0.42975327,-4.13180876,-0.42750129,-4.14038324,0.9970606,3,0.00020759,55
78,40,-0.43057829,-4.13352489,-0.42688888,-4.14415312,0.99701703,3,0.00024928,54
80,40,-0.43228534,-4.1344018,-0.42077476,-4.1481266,0.99692237,3,0.00053127,53
82,40,-0.42823702,-4.13506603,-0.42145807,-4.14884853,0.99680454,3,0.00047381,51
84,40,-0.43039912,-4.13519812,-0.42279983,-4.14961004,0.9969092,3,0.0005426,51
86,40,-0.43203551,-4.13584661,-0.42467228,-4.14810991,0.99695671,3,0.00059957,52
88,40,-0.43008408,-4.13676834,-0.42358866,-4.14221573,0.9968608,3,0.00060346,55
90,40,-0.43070808,-4.13787031,-0.42365494,-4.14344931,0.99681443,3,0.00043458,54
92,40,-0.43066368,-4.13524246,-0.4294655,-4.13606882,0.99671161,3,0.00031344,55
94,40,-0.43165582,-4.13510036,-0.42488456,-4.13581228,0.99679887,3,0.00032834,55
96,40,-0.43121517,-4.1327033,-0.42894068,-4.13494015,0.99685752,3,0.00039405,59
98,40,-0.43139234,-4.13396168,-0.42916739,-4.13374758,0.99694055,3,0.00034768,57
100,40,-0.43043187,-4.13490009,-0.42997965,-4.1339407,0.9969039,3,0.00034897,61
102,40,-0.43114614,-4.13598442,-0.43173102,-4.1311121,0.99692345,3,0.00051193,56
104,40,-0.43448025,-4.13750505,-0.43484896,-4.13397551,0.99685299,3,0.00043409,54
106,40,-0.43139428,-4.13839865,-0.43268523,-4.13608932,0.99676406,3,0.00034678,54
108,40,-0.43222648,-4.14052582,-0.43358594,-4.13672304,0.99654216,3,0.00047214,54
110,40,-0.43308479,-4.13832808,-0.43328482,-4.13653851,0.9964413,3,0.00035696,51
112,40,-0.43313819,-4.13916254,-0.43353972,-4.13535261,0.99648827,3,0.0002673,53
114,40,-0.43420944,-4.13735485,-0.43404493,-4.13770008,0.99658024,3,0.00021042,51
116,40,-0.43315348,-4.13665724,-0.43649963,-4.13344717,0.99644697,3,0.00014199,52
118,40,-0.43270439,-4.13777494,-0.44151378,-4.13838387,0.99640089,3,0.00025569,56
120,40,-0.43386757,-4.13878775,-0.43938208,-4.13863039,0.99642026,3,0.00016897,58
122,40,-0.43383485,-4.137465,-0.43970364,-4.13707161,0.99664694,3,0.000245,59
124,40,-0.4392162,-4.1377821,-0.44244942,-4.13720274,0.99669147,3,0.00017452,54
126,40,-0.43910143,-4.13743734,-0.44413245,-4.13211775,0.9969269,3,0.00018798,49
128,40,-0.43806049,-4.13748837,-0.44463629,-4.13084078,0.99695981,3,0.00021051,53
130,40,-0.43978161,-4.13927174,-0.44647378,-4.13617468,0.99667394,3,0.00024588,54
132,40,-0.44125178,-4.13792515,-0.44890517,-4.13725376,0.99664068,3,0.00019777,50
134,40,-0.44058871,-4.13718987,-0.45170331,-4.13690948,0.99663973,3,0.00034378,48
136,40,-0.44177914,-4.13890266,-0.45011213,-4.13725662,0.99660635,3,0.00027176,42
138,40,-0.44344169,-4.13966131,-0.4474352,-4.13487577,0.99660563,3,0.00011789,42
140,40,-0.442543,-4.13746786,-0.44826838,-4.13454294,0.99674904,3,0.00016345,41
